item_name,category,unit,price,stock,reorder_level,supplier,batch_number,lot_number,expiration_date,manufacture_date
Acetylceisteine tablet 600mg,Respiratory & Allergy,tablet,35,8,100,Rizalcare Pharmacy,BCH-0069,Lot 1,May/1/2027,
Acetylceisteine tablet 600mg,Respiratory & Allergy,tablet,35,188,100,Rizalcare Pharmacy,BCH-0069,Lot 2,May/1/2027,
Acetylceisteine sachet 200mg,Respiratory & Allergy,sachet,25,32,100,Rizalcare Pharmacy,BCH-0085,Lot 3,Oct/1/2028,
Acyclovir tablet 400mg,Anti-Infectives,tablet,60,0,30,Rizalcare Pharmacy,BCH-0060,Lot 3,Mar/1/2027,
Acyclovir tablet 400mg,Anti-Infectives,tablet,60,1,30,Rizalcare Pharmacy,BCH-0069,Lot 1,May/1/2027,
Acyclovir tablet 400mg,Anti-Infectives,tablet,60,20,30,Rizalcare Pharmacy,BCH-0084,Lot 2,Oct/1/2027,
Acyclovir cream 10grams,Anti-Infectives,tube,250,8,5,Rizalcare Pharmacy,BCH-0058,Lot 2,Jun/30/2027,
Aluminum Magnesium 200mg,Gastrointestinal & Metabolism,tablet,5,68,100,Rizalcare Pharmacy,BCH-0022,Lot 1,Dec/1/2027,
Aluminum Magnesium 200mg,Gastrointestinal & Metabolism,tablet,5,200,100,Rizalcare Pharmacy,BCH-0022,Lot 2,Dec/1/2027,
Amlodipine tablet 5mg,Cardiovascular & Hypertension,tablet,5,39,100,Rizalcare Pharmacy,BCH-0075,Lot 1,Nov/1/2026,
Amlodipine tablet 5mg,Cardiovascular & Hypertension,tablet,5,500,100,Rizalcare Pharmacy,BCH-0075,Lot 3,Nov/1/2026,
Amlodipine tablet 5mg,Cardiovascular & Hypertension,tablet,5,265,100,Rizalcare Pharmacy,BCH-0037,Lot 3,Jan/1/2028,
amoxicillin capsule 500mg,Anti-Infectives,capsule,15,70,60,Rizalcare Pharmacy,BCH-0093,Lot 1,Sep/1/2027,
amoxicillin capsule 500mg,Anti-Infectives,capsule,15,401,60,Rizalcare Pharmacy,BCH-0076,Lot 3,Nov/1/2027,
amoxicillin syrup 250mg/5ml,Anti-Infectives,bottle,80,16,5,Rizalcare Pharmacy,BCH-0048,Lot 3,Jul/1/2028,
amoxicillin drops 100mg,Anti-Infectives,bottle,60,10,5,Rizalcare Pharmacy,BCH-0017,Lot 2,Aug/1/2028,
amoxicillin drops 100mg,Anti-Infectives,bottle,60,7,5,Rizalcare Pharmacy,BCH-0048,Lot 3,Jul/1/2028,
Ampicillin +Sulbactam 1.5 Vial,Others,1.5g/Vial,0,4,5,Rizalcare Pharmacy,BCH-0022,Lot 2,Dec/1/2027,
Ampicillin +Sulbactam 1.5 Vial,Others,1.5g/Vial,0,2,5,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
ASA/aspirin 80mg,Others,tablet,5,81,100,Rizalcare Pharmacy,BCH-0003,Lot 1,Apr/1/2028,
ASA/aspirin 80mg,Others,tablet,5,54,100,Rizalcare Pharmacy,BCH-0031,Lot 2,Feb/1/2027,
ASA/aspirin 80mg,Others,tablet,5,200,100,Rizalcare Pharmacy,BCH-0003,Lot 3,Apr/1/2028,
Atorvastatin 10mg,Cardiovascular & Hypertension,tablet,10,123,100,Rizalcare Pharmacy,BCH-0076,Lot 3,Nov/1/2027,
Atorvastatin 10mg,Cardiovascular & Hypertension,tablet,10,410,100,Rizalcare Pharmacy,BCH-0022,Lot 3,Dec/1/2027,
Atorvastatin tablet 40mg,Cardiovascular & Hypertension,tablet,15,379,100,Rizalcare Pharmacy,BCH-0048,Lot 3,Jul/1/2028,
Atorvastatin tablet 40mg,Cardiovascular & Hypertension,tablet,15,300,100,Rizalcare Pharmacy,BCH-0061,Lot 3,Mar/1/2028,
Atorvastatin tablet 40mg,Cardiovascular & Hypertension,tablet,15,100,100,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
